Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1ede7f72d406b6e68ec5a109aa659b0573db994219eb245b7233023e4f54d2f1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.135540,54.599092,On or near The Seams,E01019104,Allerdale 012C,Other crime,Under investigation,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514370,51.409298,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
c28c0cff9702edbaa6745d8f6c311301dc41eb0b7b3f814d328bd3839c43ff1b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511744,51.414939,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
a402bbb75d257c02dadb90b4f25896db2ed5a5c44398978b43d8a90261fc036a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
67cbdfb2789627aac026282bca44106ac5908bd207def5aba770bead4445c185,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493667,51.418721,On or near Parking Area,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
860738341cb8acb55475eb3df8aa07b86f0b5465dd9c33821b6cc942610bc893,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511824,51.411782,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
edf671e77e3d54d9d1296cd4677130f26c83e4ef08d60639e49e63a5b1cb6c6e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513516,51.408799,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
473ac8fc5d99f01eed98be707d234ae63479575e1aa24969a112a27b10a20ad6,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
ad69093a38e0ab102d29686e66821633fa0923142b54488e79e23d5442f6f738,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
b25932718f59f7900af5d22a2c36e91116b0262f1ff842f65b7122f4564c8556,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
335944d01a4617c14901471b7c430c3aa4d92c85e855f9646999c054c7b2f3ec,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498056,51.420321,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
